"","gene_names","zero_hUnchallenged_2","zero_hUnchallenged_3","zero_hUnchallenged","twelve_hcleanprick_2","twelve_hcleanprick_3","twelve_hcleanprick","twelve_hE.coli_2","twelve_hE.coli_3","twelve_hE.coli","twelve_hE.faecalisheat_killed_2","twelve_hE.faecalisheat_killed_3","twelve_hE.faecalisheat_killed","twelve_hE.faecalislive_2","twelve_hE.faecalislive_3","twelve_hE.faecalislive","twelve_hEcc15_2","twelve_hEcc15_3","twelve_hEcc15","twelve_hM.luteus_2","twelve_hM.luteus_3","twelve_hM.luteus","twelve_hP.entomophila_2","twelve_hP.entomophila_3","twelve_hP.entomophila","twelve_hP.rettgeriheat_killed_2","twelve_hP.rettgeriheat_killed_3","twelve_hP.rettgeriheat_killed","twelve_hP.rettgerilive_2","twelve_hP.rettgerilive_3","twelve_hP.rettgerilive","twelve_hP.sneebia_2","twelve_hP.sneebia_3","twelve_hP.sneebia","twelve_hS.aureus_2","twelve_hS.aureus_3","twelve_hS.aureus","twelve_hS.marcescensDb11_2","twelve_hS.marcescensDb11_3","twelve_hS.marcescensDb11","twelve_hS.marcescensType_2","twelve_hS.marcescensType_3","twelve_hS.marcescensType","twelve_hUnchallenged_2","twelve_hUnchallenged_3","twelve_hUnchallenged","one_three_two_hcleanprick_2","one_three_two_hcleanprick_3","one_three_two_hcleanprick","one_three_two_hE.coli_2","one_three_two_hE.coli_3","one_three_two_hE.coli","one_three_two_hE.faecalisheat_killed_2","one_three_two_hE.faecalisheat_killed_3","one_three_two_hE.faecalisheat_killed","one_three_two_hE.faecalislive_2","one_three_two_hE.faecalislive_3","one_three_two_hE.faecalislive","one_three_two_hEcc15_2","one_three_two_hEcc15_3","one_three_two_hEcc15","one_three_two_hM.luteus_2","one_three_two_hM.luteus_3","one_three_two_hM.luteus","one_three_two_hP.rettgeriheat_killed_2","one_three_two_hP.rettgeriheat_killed_3","one_three_two_hP.rettgeriheat_killed","one_three_two_hP.rettgerilive_2","one_three_two_hP.rettgerilive_3","one_three_two_hP.rettgerilive","one_three_two_hS.marcescensType_2","one_three_two_hS.marcescensType_3","one_three_two_hS.marcescensType","one_three_two_hUnchallenged_2","one_three_two_hUnchallenged_3","one_three_two_hUnchallenged","thirty_six_hcleanprick_2","thirty_six_hcleanprick_3","thirty_six_hcleanprick","thirty_six_hE.coli_2","thirty_six_hE.coli_3","thirty_six_hE.coli","thirty_six_hE.faecalisheat_killed_2","thirty_six_hE.faecalisheat_killed_3","thirty_six_hE.faecalisheat_killed","thirty_six_hE.faecalislive_2","thirty_six_hE.faecalislive_3","thirty_six_hE.faecalislive","thirty_six_hEcc15_2","thirty_six_hEcc15_3","thirty_six_hEcc15","thirty_six_hM.luteus_2","thirty_six_hM.luteus_3","thirty_six_hM.luteus","thirty_six_hP.rettgeriheat_killed_2","thirty_six_hP.rettgeriheat_killed_3","thirty_six_hP.rettgeriheat_killed","thirty_six_hP.rettgerilive_2","thirty_six_hP.rettgerilive_3","thirty_six_hP.rettgerilive","thirty_six_hS.marcescensType_2","thirty_six_hS.marcescensType_3","thirty_six_hS.marcescensType","thirty_six_hUnchallenged_2","thirty_six_hUnchallenged_3","thirty_six_hUnchallenged"
"49","FBgn0025616",4,4,3,4,4,2,4,3,4,5,5,2,4,4,3,3,5,3,4,3,2,4,2,3,2,3,4,3,1,4,3,2,3,4,3,5,2,3,4,2,5,4,4,3,5,4,3,4,3,5,3,3,5,3,3,3,5,4,3,5,3,3,2,3,4,2,3,3,4,3,3,3,4,4,4,5,6,3,4,2,4,2,3,2,4,4,4,3,3,3,4,4,2,5,1,5,4,3,4,5,2,7,3,5,7
"50","FBgn0015799",2,3,2,2,3,2,1,2,2,2,1,2,2,2,2,2,2,1,3,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,3,1,3,2,2,2,1,3,3,2,3,3,1,2,3,2,2,1,2,2,2,1,3,2,2,2,2,2,3,3,1,3,2,2,2,2,2,2,2,3,3,2,2,3,1,2,2,1,3,2,2,2,3,2,2,1,1,2,2,2,3,2,2,2,2,2,3,3,2,3
"51","FBgn0025620",11,12,23,22,11,20,11,15,28,14,10,8,16,20,12,14,16,16,30,14,27,8,14,5,4,12,15,9,16,10,16,7,18,32,19,14,6,8,19,16,24,7,15,26,23,13,32,20,16,26,18,9,21,16,16,13,22,15,12,27,41,18,8,13,20,7,23,21,13,21,8,11,18,9,23,27,11,23,10,9,27,7,15,13,7,18,19,17,8,22,22,3,22,21,7,18,12,5,16,23,16,10,26,15,17
"52","FBgn0015288",323,321,285,325,250,268,208,211,289,261,229,246,180,266,222,277,220,239,232,230,337,241,246,163,264,253,253,185,255,194,260,149,280,277,202,218,187,178,230,263,281,209,260,282,287,295,412,298,265,396,321,334,390,344,336,258,295,327,325,345,411,279,300,356,376,293,256,245,263,283,228,249,379,305,416,271,272,352,278,276,284,285,294,257,210,293,242,230,261,319,266,142,232,363,247,346,243,200,196,251,251,234,379,247,327
"53","FBgn0029532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","FBgn0029531",3,4,8,5,4,5,6,4,5,4,0,4,4,4,6,4,5,4,3,3,4,5,3,6,4,4,4,6,5,6,4,4,6,3,7,5,6,6,6,6,2,6,5,6,4,5,4,5,6,6,5,5,5,7,4,5,4,8,9,6,5,5,6,9,2,5,8,5,7,5,4,7,5,4,5,4,4,4,4,7,6,5,6,7,5,4,6,6,6,3,4,5,4,5,5,4,7,9,7,4,5,6,5,3,4
"55","FBgn0025639",5,5,3,3,5,4,5,5,4,3,5,4,4,3,3,5,5,2,4,4,5,4,3,4,6,4,4,4,3,3,5,4,4,3,4,4,4,5,4,4,4,4,5,5,5,4,5,5,5,5,4,4,4,6,4,7,3,5,7,5,5,3,6,5,4,6,6,3,7,4,2,7,4,5,6,3,4,4,6,5,5,5,6,7,5,4,3,6,7,4,4,4,5,3,7,4,4,6,3,4,5,5,4,3,6
"56","FBgn0002579",876,564,988,889,761,456,640,614,828,870,589,631,576,697,649,689,586,693,704,701,566,568,877,456,661,613,738,499,733,562,625,484,902,930,553,720,486,554,706,639,925,551,665,520,1043,848,819,976,747,935,879,831,1237,856,882,725,916,785,800,992,818,757,818,1000,1245,834,628,920,707,791,854,682,1153,792,737,912,798,663,867,751,674,650,840,690,620,773,739,652,675,938,721,418,766,1252,679,1004,702,526,618,801,647,641,955,935,816
"57","FBgn0026879",90,77,135,123,108,65,95,90,105,115,73,98,99,121,92,83,96,120,75,124,99,76,105,36,68,75,96,50,126,87,97,69,118,141,51,77,64,80,97,118,140,111,66,93,124,93,125,105,94,116,112,104,132,90,110,54,113,98,78,99,110,106,101,69,150,93,96,112,84,88,97,76,104,72,122,112,127,94,116,76,88,83,111,85,74,108,103,58,82,157,107,47,102,145,83,61,110,97,100,112,102,70,124,109,111
"58","FBgn0029529",33,23,20,17,24,13,16,18,22,17,46,14,13,15,6,12,18,12,20,15,19,9,17,10,23,15,18,8,23,19,5,8,12,9,10,18,6,16,21,17,20,9,32,10,31,25,19,23,28,21,15,7,31,15,32,22,19,21,23,27,27,21,22,29,30,24,19,14,18,23,13,17,36,27,22,16,27,19,14,10,29,12,18,18,13,22,13,12,13,16,17,9,15,26,15,24,20,13,18,25,18,14,39,22,29
"59","FBgn0025633",2,1,2,2,2,1,2,2,2,2,4,3,2,2,2,3,2,2,3,2,2,2,1,2,1,2,2,1,1,2,3,2,1,1,2,2,2,2,2,2,1,2,4,2,1,3,2,2,1,2,1,2,1,2,2,4,1,2,2,2,3,2,2,2,2,2,2,1,2,2,1,2,2,3,1,2,3,2,3,2,2,3,3,3,2,2,1,2,4,2,2,1,2,2,3,2,2,2,2,2,2,2,2,1,3
"60","FBgn0040892",1,0,2,4,3,1,0,0,1,2,0,0,0,0,2,2,0,2,1,0,1,2,1,0,3,1,1,1,2,2,0,1,0,0,1,0,0,0,1,0,3,0,3,0,2,1,1,0,0,1,2,3,1,1,0,6,1,1,1,3,0,3,0,0,1,1,0,1,1,1,3,0,1,0,0,1,2,1,0,0,0,0,2,0,1,2,1,0,0,1,1,0,1,2,0,0,1,1,1,2,2,0,1,0,0
"61","FBgn0040341",0,1,0,1,1,1,1,1,0,0,4,1,1,2,0,1,1,1,0,2,0,1,2,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,2,0,2,2,0,1,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,1,0,2,1,0,2,1,1,0,2,1,2,1,0,0,0,1,1
"62","FBgn0029539",24,13,14,10,12,10,15,8,10,18,6,11,10,11,13,7,12,10,5,12,8,10,14,13,11,6,6,15,16,9,13,6,8,16,11,17,10,10,12,11,11,17,9,8,13,9,13,12,7,13,11,11,15,8,16,7,12,8,11,8,5,8,11,12,19,6,8,10,9,12,7,9,10,5,12,10,12,5,6,7,5,8,12,12,11,14,8,10,7,13,9,9,9,18,9,6,15,6,12,11,11,15,13,10,10
"63","FBgn0040339",14,18,17,17,23,14,24,12,17,22,0,21,26,20,22,21,22,14,16,11,19,16,12,19,32,16,20,21,17,17,12,17,13,15,27,18,8,23,17,10,11,22,29,13,17,21,18,29,15,13,14,24,13,22,24,22,13,24,32,23,15,15,20,15,30,18,20,9,19,12,13,19,14,12,16,9,19,15,21,18,27,20,24,22,23,18,13,34,17,22,19,20,16,17,27,30,17,22,10,21,18,25,17,17,26
"64","FBgn0052815",3,3,3,2,3,4,2,2,3,2,3,4,3,4,3,2,4,2,3,3,4,3,2,2,4,2,4,2,2,2,3,2,3,2,3,3,2,3,2,3,2,1,3,3,3,4,3,4,3,4,3,3,2,5,3,3,3,3,4,4,3,3,4,4,4,4,5,3,3,2,2,4,4,3,3,3,3,3,4,3,3,3,3,2,3,3,2,4,4,4,3,3,4,3,4,3,2,3,4,2,3,3,3,2,4
"65","FBgn0040340",15,14,10,17,19,12,33,16,20,13,15,16,24,25,19,20,18,15,20,27,24,21,29,19,19,16,15,23,24,19,22,18,16,37,24,34,13,16,30,24,27,27,12,12,15,16,12,10,12,20,13,12,18,9,12,14,17,13,15,19,15,14,16,12,20,11,19,15,22,14,16,19,14,17,12,13,15,11,15,17,13,11,14,15,16,16,11,13,20,11,16,11,17,18,7,16,15,14,10,16,19,14,12,9,17
"66","FBgn0040347",7,3,3,4,5,3,4,3,4,2,6,4,3,2,3,4,4,3,4,3,4,5,4,4,5,4,5,6,6,7,4,3,5,3,3,3,7,5,4,4,2,5,3,5,3,4,3,3,3,4,5,4,3,4,3,4,3,4,4,3,4,3,4,4,4,4,7,2,6,4,2,6,3,4,3,3,3,2,4,1,3,4,4,3,3,3,3,5,5,3,2,3,3,4,5,5,4,4,4,4,4,6,4,3,4
"67","FBgn0042146",1,4,2,1,1,5,4,2,2,3,0,2,1,2,1,1,2,2,2,1,0,2,2,2,0,2,3,3,0,3,4,1,1,1,0,3,2,3,1,4,2,1,8,0,2,3,3,0,2,2,3,1,2,1,0,2,2,5,6,1,2,4,4,1,1,3,2,2,3,1,2,2,3,1,3,1,3,2,3,4,1,5,3,0,3,0,2,3,2,3,2,1,0,3,4,0,1,4,0,1,3,3,3,1,4
"68","FBgn0029552",6,3,7,5,3,5,4,4,7,4,0,4,4,6,4,2,4,3,2,1,1,3,5,1,3,3,2,4,3,3,8,4,5,4,5,10,5,2,3,6,6,4,5,2,6,8,3,2,4,3,1,2,3,3,4,2,5,5,4,6,4,4,3,2,7,3,3,2,1,4,4,3,4,2,5,3,1,2,6,8,5,3,6,0,3,4,2,4,2,1,1,4,7,4,2,2,7,2,1,3,3,2,2,9,7
"69","FBgn0040337",4,2,3,5,6,4,5,4,4,3,7,3,4,2,5,2,5,4,3,3,6,4,4,1,5,4,2,3,4,4,5,3,4,5,4,2,2,3,3,3,5,3,3,2,5,3,6,6,4,6,5,5,6,3,3,4,6,5,4,6,6,2,4,4,3,5,3,4,2,5,5,5,6,1,6,4,4,4,6,4,4,3,2,0,3,3,4,3,3,5,4,4,2,3,3,3,5,5,3,4,3,6,5,4,2
"70","FBgn0040398",41,39,40,47,38,26,20,31,32,45,55,33,26,34,29,27,27,35,34,20,24,14,25,12,27,34,42,17,25,15,23,23,35,26,21,18,15,22,25,18,34,18,23,29,63,60,43,56,47,44,49,36,57,50,50,45,51,37,50,48,44,45,42,51,71,43,41,37,36,42,47,29,69,40,32,49,41,34,45,42,39,42,48,31,30,47,36,27,34,39,36,28,35,77,51,57,32,22,28,36,27,43,56,50,46
"71","FBgn0040365",17,16,2,8,7,4,8,5,12,9,28,4,5,6,8,7,6,9,9,6,3,1,8,3,3,7,8,3,11,8,4,7,10,15,3,12,5,5,7,5,4,4,3,3,9,9,9,8,7,7,9,9,9,6,8,3,8,3,7,9,3,4,7,4,11,3,5,8,6,6,9,2,5,4,9,8,6,6,8,4,3,9,8,25,1,8,3,2,6,10,6,5,8,10,3,19,7,7,10,6,4,9,10,8,8
"72","FBgn0040397",8,7,6,5,8,6,8,6,7,5,11,8,7,5,4,8,8,4,5,7,8,7,4,7,6,6,6,8,4,5,8,7,6,4,5,12,6,9,6,6,4,9,10,10,5,9,6,6,6,6,6,8,8,8,5,11,4,9,11,7,8,7,9,7,7,8,8,4,9,3,5,11,8,10,8,4,9,7,8,7,7,8,9,5,8,5,4,9,10,5,7,6,6,6,9,7,5,8,4,4,8,9,6,6,10
"73","FBgn0026143",1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,2,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,2,1,1,1,1,1,1,0,1,0,1
"74","FBgn0040351",2,1,1,1,1,1,1,0,1,1,0,2,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,1,0,2,1,0,0,0,2,1,1,0,1,1,1,3,0,1,1,1,1,1,0,0,1,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,2,0,0,1,1,2,1,1,2,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,2,2,1,2,0,1,1,1,1,1,2
"75","FBgn0040338",6,9,0,8,4,3,2,3,5,6,10,4,5,4,4,2,5,3,4,6,4,4,2,3,4,8,6,5,3,3,4,1,6,5,1,4,3,3,2,4,3,3,6,0,5,2,1,2,1,5,2,6,5,4,0,2,2,5,1,5,3,1,3,7,3,7,0,6,3,5,5,2,8,5,1,6,3,7,4,2,2,5,7,0,3,7,3,1,0,5,1,1,7,3,3,5,6,4,9,5,0,8,3,3,10
"76","FBgn0040350",20,12,10,11,16,12,13,10,13,13,22,14,7,10,12,14,16,10,10,10,8,12,7,11,16,11,14,8,12,11,11,10,14,8,7,8,9,13,11,13,11,10,13,10,12,19,16,21,15,18,14,27,18,25,17,18,13,21,29,24,17,14,24,18,19,29,16,11,14,18,13,19,17,16,16,18,16,13,12,17,11,17,17,17,14,11,14,20,16,16,12,12,13,19,19,17,11,11,10,11,13,14,18,10,19
"77","FBgn0040349",75,53,107,41,28,24,18,19,35,38,9,33,12,18,15,26,15,28,14,15,12,15,29,5,28,20,36,14,31,9,12,17,40,7,2,7,8,12,23,24,33,15,49,27,51,84,57,86,55,106,92,64,111,104,95,51,98,86,63,108,54,78,64,97,52,60,56,57,22,57,51,35,50,89,38,50,44,38,29,49,51,37,55,45,19,37,30,31,49,43,24,20,29,59,51,47,19,21,17,32,33,30,55,32,48
"78","FBgn0040348",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"79","FBgn0040346",10,17,10,9,12,12,9,11,12,8,15,12,10,14,9,13,13,8,10,12,16,15,5,12,21,8,10,11,9,8,10,7,10,12,13,10,7,12,10,12,9,11,12,10,8,15,14,12,9,11,11,13,10,15,8,16,10,19,20,15,15,10,14,15,11,16,19,10,12,13,10,15,15,17,18,9,9,12,17,10,13,12,10,13,12,9,12,18,15,11,9,11,7,9,15,10,11,10,11,11,12,11,14,10,12
"80","FBgn0040342",1,1,2,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,2,1,1,2,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,2,0,0,1,2,1,0,0,1,1
"81","FBgn0040345",6,9,8,9,8,6,5,8,7,10,15,10,9,5,6,11,13,6,7,4,7,5,5,10,6,5,4,5,6,7,10,6,7,4,8,9,5,13,10,7,7,9,14,11,8,7,5,13,5,7,7,8,8,12,4,15,7,13,13,12,5,6,8,16,8,9,16,4,13,5,11,11,9,8,10,5,7,7,10,7,9,6,10,13,10,6,7,16,17,6,6,8,11,8,14,9,6,11,7,7,7,9,11,6,8
"82","FBgn0040343",9,7,5,5,3,7,8,5,8,6,0,4,11,5,5,7,6,4,6,4,7,4,5,4,8,4,5,6,6,4,6,4,5,5,8,9,6,10,7,5,4,8,6,3,7,4,5,7,5,5,4,6,5,6,5,8,5,7,10,3,5,4,7,8,7,5,5,5,11,3,5,5,4,6,4,8,4,5,6,14,5,8,7,16,7,5,9,9,7,8,8,5,5,5,9,8,7,7,3,5,9,6,5,3,7
"83","FBgn0052814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84","FBgn0040364",12,24,19,14,10,13,15,15,16,13,19,11,10,14,11,13,16,10,16,9,17,11,11,15,16,9,15,13,11,13,14,11,12,10,18,11,8,20,12,17,12,10,16,17,16,19,17,13,11,18,18,10,13,24,14,13,13,18,18,20,13,15,17,15,15,12,16,12,14,12,9,18,16,18,24,12,14,14,18,14,13,11,14,16,12,11,12,20,15,14,13,8,15,13,12,17,11,10,11,13,16,15,19,14,19
"85","FBgn0040362",24,22,25,12,13,14,18,17,18,15,28,18,18,16,15,16,24,10,15,12,15,20,8,19,28,13,13,17,12,18,26,18,13,13,20,20,20,23,17,18,15,19,20,15,17,15,13,18,19,19,14,15,12,22,15,21,12,25,19,13,10,9,19,17,25,20,20,13,16,15,13,16,11,15,14,17,12,13,14,17,18,18,15,16,18,13,13,29,17,15,16,12,17,21,22,24,16,19,13,17,25,17,18,18,23
"86","FBgn0040361",1,2,1,0,0,1,1,1,0,1,4,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,2,0,2,1,2,2,1,0,1,2,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,2,1,0,2
"87","FBgn0040360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","FBgn0040359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","FBgn0040358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","FBgn0029568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","FBgn0040357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","FBgn0040367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","FBgn0025642",2,1,1,4,1,1,1,2,1,2,0,1,4,3,3,2,0,1,3,1,2,1,2,0,0,1,2,1,2,2,2,2,2,3,1,1,2,5,3,2,4,2,3,3,4,2,2,2,1,1,1,1,3,0,1,0,2,2,2,2,2,1,2,3,3,0,1,2,0,2,1,1,3,2,3,3,2,2,1,3,0,2,1,5,2,0,2,2,1,3,1,1,1,2,2,2,1,2,4,4,1,2,1,3,4
"94","FBgn0004650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","FBgn0024362",9,4,5,5,7,4,6,4,7,4,10,6,5,4,4,6,5,4,4,3,4,6,4,3,6,6,4,6,5,5,6,5,5,5,4,7,4,6,6,5,5,6,8,4,4,6,4,5,6,6,5,6,8,6,4,7,4,7,7,5,4,4,8,5,5,5,6,4,8,4,4,7,5,6,5,4,8,4,7,7,5,6,5,7,6,5,5,5,9,5,6,5,7,5,7,6,4,6,5,5,6,5,4,5,7
"96","FBgn0024361",12,10,18,10,16,10,14,8,13,14,23,12,13,11,11,9,7,10,10,11,9,7,9,2,18,10,12,5,7,9,10,8,16,16,8,9,9,7,10,5,12,8,5,9,17,9,14,12,7,8,10,13,15,12,16,8,9,17,8,14,13,10,14,8,23,8,13,10,11,10,6,11,12,8,11,16,12,10,13,10,10,11,8,10,8,14,11,9,15,10,11,4,8,18,6,21,10,9,10,10,12,8,12,15,8
"97","FBgn0024364",3,3,2,3,3,2,4,3,3,3,0,2,3,3,3,4,3,2,3,3,4,3,2,3,7,2,4,3,2,2,2,2,3,2,3,4,2,6,3,5,2,2,6,3,4,4,3,4,3,5,4,3,3,2,3,6,2,5,5,6,5,2,5,4,5,4,4,3,6,2,3,5,4,5,4,2,3,3,7,4,3,3,5,1,4,3,3,4,6,3,3,3,2,5,4,2,3,5,2,3,5,2,4,2,4
"98","FBgn0029573",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"99","FBgn0024987",9,6,6,7,7,9,9,9,7,8,12,8,8,6,6,9,10,5,8,7,9,8,6,9,10,6,10,8,8,7,9,7,7,5,9,11,6,9,8,10,5,9,11,7,7,10,7,10,8,10,10,12,7,10,8,15,10,10,13,9,7,7,9,9,7,10,12,7,12,6,7,11,9,8,10,8,9,8,8,7,9,9,12,5,8,6,6,13,13,8,8,9,11,6,11,9,7,9,7,7,10,9,6,7,11
"100","FBgn0023169",27,13,15,12,20,15,19,14,19,16,16,18,16,19,15,15,14,18,10,15,15,16,12,10,15,18,11,13,16,20,12,12,14,13,11,16,15,14,12,11,20,14,15,13,22,12,14,20,16,18,19,20,17,21,21,12,16,15,15,13,13,19,20,22,23,18,13,14,11,19,14,15,18,20,16,23,19,16,18,18,19,19,12,18,17,21,18,12,14,24,16,14,18,21,21,22,21,15,15,18,14,19,13,11,19
"101","FBgn0052813",5,4,2,2,4,4,3,3,4,3,3,4,4,3,2,4,4,2,3,5,3,4,2,3,3,4,3,4,2,3,3,3,2,2,3,4,3,4,3,3,2,4,5,2,4,5,3,4,5,4,4,4,3,4,2,4,2,4,5,3,2,2,6,3,3,5,4,3,5,2,3,4,3,4,2,4,3,2,4,4,3,5,4,2,4,2,2,4,5,4,4,4,3,3,4,4,3,4,2,3,4,4,3,2,4
"102","FBgn0024985",6,4,5,3,6,4,4,5,5,4,1,6,4,5,4,6,4,3,4,6,5,3,4,5,5,5,4,5,4,4,6,4,3,5,5,5,5,4,4,5,4,5,6,3,4,5,3,4,5,3,6,6,5,5,5,6,5,8,7,5,4,4,5,5,5,4,6,3,6,4,5,6,7,5,5,4,4,4,6,3,4,6,5,6,5,5,5,6,7,5,5,3,5,5,7,5,6,4,4,5,5,7,4,3,5
"103","FBgn0027794",1,1,1,2,2,1,1,1,2,1,3,1,1,1,1,2,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,1,2,1,1,1,1,2,1,2,1,2,1,1,3,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,2,1,3,2,1,2,1,1,1,1,1,2,2,1,0,2,2,1,2,1,1,0,1,1,2,2,1,3
"104","FBgn0027795",8,2,2,2,2,1,2,2,2,2,0,3,3,2,2,2,2,3,1,3,2,2,2,1,5,2,3,2,2,3,1,2,2,4,2,3,1,2,4,2,4,1,1,0,4,1,1,3,2,3,2,3,1,2,2,2,2,2,1,1,1,1,2,3,5,3,2,2,1,3,2,1,3,2,2,3,3,2,2,4,3,1,2,5,3,2,2,2,3,2,3,2,4,4,3,2,3,2,3,2,2,1,3,1,3
